version,1.4
author,Neil Hendren
copyright,2022 University of Colorado Boulder
license,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the software), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
date,11/28/2022

P (MPa),T (°C),Specific Volume Liquid (m^3/kg),Specific Volume Vapor (m^3/kg),Internal Energy Liquid (kJ/kg),Internal Energy Vapor (kJ/kg),Internal Energy of Vaporization (kJ/kg),Enthalpy Liquid (kJ/kg),Enthalpy Vapor (kJ/kg),Enthalpy of Vaporization (kJ/kg),Entropy Liquid [kJ/(kg K)],Entropy Vapor [kJ/(kg K)],Entropy of Vaporization [kJ/(kg K)]
9,303.345,0.00141811,0.02049,1351.1,2558.5,1207.4,1363.9,2742.9,1379.1,3.287,5.6791,2.3922
9.1,304.139,0.00142151,0.020221,1355.5,2557.3,1201.8,1368.4,2741.3,1372.9,3.2946,5.6727,2.3782
9.2,304.926,0.00142491,0.019958,1359.8,2556,1196.2,1372.9,2739.6,1366.7,3.3021,5.6663,2.3642
9.3,305.707,0.00142833,0.0197,1364.1,2554.7,1190.6,1377.4,2737.9,1360.5,3.3096,5.6599,2.3504
9.4,306.481,0.00143176,0.019447,1368.3,2553.4,1185.1,1381.8,2736.2,1354.4,3.317,5.6536,2.3366
9.5,307.249,0.0014352,0.019199,1372.6,2552,1179.4,1386.2,2734.4,1348.2,3.3244,5.6473,2.3229
9.6,308.01,0.00143865,0.018956,1376.8,2550.7,1173.9,1390.6,2732.7,1342,3.3317,5.641,2.3092
9.7,308.766,0.00144212,0.018718,1381,2549.3,1168.3,1395,2730.9,1335.9,3.339,5.6347,2.2957
9.8,309.516,0.0014456,0.018484,1385.2,2548,1162.8,1399.4,2729.1,1329.7,3.3463,5.6284,2.2822
9.9,310.259,0.00144909,0.018255,1389.4,2546.6,1157.2,1403.7,2727.3,1323.6,3.3535,5.6222,2.2687
10,310.997,0.00145259,0.01803,1393.6,2545.2,1151.6,1408.1,2725.5,1317.4,3.3606,5.616,2.2553
10.2,312.456,0.00145965,0.017592,1401.8,2542.4,1140.6,1416.7,2721.8,1305.1,3.3749,5.6035,2.2287
10.4,313.893,0.00146676,0.01717,1409.9,2539.4,1129.5,1425.2,2718,1292.8,3.3889,5.5912,2.2023
10.6,315.308,0.00147394,0.016763,1418.1,2536.5,1118.4,1433.7,2714.2,1280.5,3.4028,5.5789,2.1761
10.8,316.703,0.00148119,0.01637,1426.1,2533.5,1107.4,1442.1,2710.3,1268.2,3.4166,5.5667,2.1501
11,318.079,0.00148851,0.01599,1434,2530.4,1096.4,1450.4,2706.3,1255.9,3.4303,5.5545,2.1242
11.2,319.434,0.0014959,0.015622,1441.9,2527.3,1085.4,1458.7,2702.3,1243.6,3.4438,5.5423,2.0985
11.4,320.771,0.00150337,0.015266,1449.9,2524.2,1074.3,1467,2698.2,1231.2,3.4572,5.5302,2.073
11.6,322.09,0.00151093,0.014922,1457.7,2520.9,1063.2,1475.2,2694,1218.8,3.4705,5.5181,2.0476
11.8,323.391,0.00151857,0.014588,1465.4,2517.7,1052.3,1483.3,2689.8,1206.4,3.4836,5.506,2.0224
12,324.675,0.0015263,0.014264,1473.2,2514.2,1041,1491.5,2685.4,1194,3.4967,5.4939,1.9972
12.2,325.942,0.00153413,0.01395,1480.8,2510.8,1030,1499.5,2681,1181.5,3.5097,5.4819,1.9722
12.4,327.194,0.00154205,0.013645,1488.5,2507.4,1018.9,1507.6,2676.6,1169,3.5226,5.4698,1.9472
12.6,328.429,0.00155009,0.013349,1496.1,2503.8,1007.7,1515.6,2672,1156.4,3.5354,5.4577,1.9223
12.8,329.649,0.00155823,0.013061,1503.7,2500.2,996.5,1523.6,2667.4,1143.8,3.5481,5.4457,1.8975
13,330.854,0.00156649,0.01278,1511.1,2496.6,985.5,1531.5,2662.7,1131.2,3.5608,5.4336,1.8728
13.2,332.044,0.00157487,0.012508,1518.6,2492.8,974.2,1539.4,2657.9,1118.5,3.5734,5.4215,1.8481
13.4,333.22,0.00158338,0.012242,1526.1,2489,962.9,1547.3,2653,1105.7,3.5859,5.4093,1.8234
13.6,334.382,0.00159202,0.011983,1533.5,2485,951.5,1555.2,2648,1092.8,3.5984,5.3972,1.7988
13.8,335.531,0.00160081,0.011731,1541,2481.1,940.1,1563.1,2643,1079.9,3.6108,5.385,1.7742
14,336.666,0.00160974,0.011485,1548.5,2477.1,928.6,1571,2637.9,1066.9,3.6232,5.3727,1.7495
14.2,337.789,0.00161883,0.011245,1555.8,2472.9,917.1,1578.8,2632.6,1053.8,3.6355,5.3604,1.7249
14.4,338.899,0.00162809,0.011011,1563.3,2468.7,905.4,1586.7,2627.3,1040.6,3.6478,5.3481,1.7002
14.6,339.996,0.00163752,0.010781,1570.6,2464.5,893.9,1594.5,2621.9,1027.4,3.6601,5.3356,1.6756
14.8,341.082,0.00164714,0.010557,1577.9,2460.1,882.2,1602.3,2616.3,1014,3.6723,5.3231,1.6508
15,342.155,0.00165695,0.010338,1585.3,2455.6,870.3,1610.2,2610.7,1000.5,3.6846,5.3106,1.626
15.2,343.217,0.00166697,0.010124,1592.8,2451.1,858.3,1618.1,2605,986.9,3.6968,5.2979,1.6011
15.4,344.268,0.00167722,0.009914,1600.1,2446.4,846.3,1625.9,2599.1,973.2,3.709,5.2852,1.5762
15.6,345.308,0.0016877,0.0097083,1607.5,2441.7,834.2,1633.8,2593.1,959.3,3.7212,5.2723,1.5511
15.8,346.337,0.00169843,0.0095067,1614.9,2436.8,821.9,1641.7,2587,945.3,3.7335,5.2594,1.5259
16,347.355,0.00170944,0.0093088,1622.3,2431.9,809.6,1649.7,2580.8,931.1,3.7457,5.2463,1.5006
16,347.355,0.00170944,0.0093088,1622.3,2431.9,809.6,1649.7,2580.8,931.1,3.7457,5.2463,1.5006
16.2,348.362,0.00172073,0.0091147,1629.8,2426.7,796.9,1657.7,2574.4,916.8,3.758,5.2331,1.475
16.4,349.36,0.00173233,0.008924,1637.3,2421.5,784.2,1665.7,2567.9,902.2,3.7704,5.2197,1.4494
16.6,350.347,0.00174427,0.0087366,1644.7,2416.3,771.6,1673.7,2561.3,887.5,3.7827,5.2062,1.4235
16.8,351.325,0.00175657,0.0085523,1652.4,2410.8,758.4,1681.9,2554.5,872.6,3.7952,5.1925,1.3974
17,352.293,0.00176926,0.0083709,1659.9,2405.2,745.3,1690,2547.5,857.5,3.8077,5.1787,1.371
17.2,353.251,0.00178237,0.0081923,1667.6,2399.5,731.9,1698.3,2540.4,842.1,3.8203,5.1646,1.3443
17.4,354.2,0.00179593,0.0080163,1675.4,2393.5,718.1,1706.6,2533,826.5,3.833,5.1504,1.3174
17.6,355.14,0.00181,0.0078426,1683.1,2387.5,704.4,1715,2525.5,810.5,3.8458,5.1359,1.2901
17.8,356.071,0.0018246,0.0076712,1691,2381.3,690.3,1723.5,2517.8,794.3,3.8587,5.1211,1.2624
18,356.992,0.0018398,0.0075017,1699,2374.8,675.8,1732.1,2509.8,777.7,3.8718,5.1061,1.2342
18.2,357.906,0.00185564,0.0073341,1707,2368.1,661.1,1740.8,2501.6,760.8,3.8851,5.0907,1.2056
18.4,358.81,0.00187219,0.0071681,1715.3,2361.3,646,1749.7,2493.2,743.5,3.8985,5.075,1.1765
18.6,359.706,0.00188951,0.0070034,1723.6,2354.1,630.5,1758.7,2484.4,725.8,3.9121,5.059,1.1468
18.8,360.594,0.00190767,0.0068399,1731.9,2346.8,614.9,1767.8,2475.4,707.6,3.926,5.0425,1.1165
19,361.473,0.00192677,0.0066773,1740.6,2339.1,598.5,1777.2,2466,688.9,3.9401,5.0256,1.0855
19.2,362.344,0.00194689,0.0065153,1749.3,2331.1,581.8,1786.7,2456.2,669.6,3.9545,5.0081,1.0536
19.4,363.208,0.00196814,0.0063535,1758.2,2322.8,564.6,1796.4,2446.1,649.6,3.9692,4.9901,1.0208
19.6,364.063,0.00199064,0.0061915,1767.4,2314,546.6,1806.4,2435.4,629,3.9843,4.9713,0.9871
19.8,364.91,0.0020145,0.006029,1776.8,2304.8,528,1816.7,2424.2,607.5,3.9997,4.9518,0.9521
20,365.749,0.00204,0.0058652,1786.4,2295,508.6,1827.2,2412.3,585.1,4.0156,4.9314,0.9158
20.2,366.581,0.0020674,0.0056996,1796.3,2284.7,488.4,1838.1,2399.8,561.7,4.032,4.91,0.878
20.4,367.404,0.0020969,0.0055313,1806.7,2273.5,466.8,1849.5,2386.3,536.9,4.0491,4.8872,0.8381
20.6,368.22,0.0021291,0.005359,1817.5,2261.5,444,1861.4,2371.9,510.5,4.067,4.8629,0.7959
20.8,369.027,0.0021649,0.0051814,1829,2248.3,419.3,1874,2356.1,482.1,4.086,4.8367,0.7507
21,369.827,0.0022055,0.0049961,1841.3,2233.7,392.4,1887.6,2338.6,451,4.1064,4.8079,0.7015
21.2,370.619,0.0022531,0.0048,1854.8,2217.1,362.3,1902.6,2318.9,416.3,4.1291,4.7758,0.6467
21.4,371.402,0.0023115,0.004588,1870.2,2197.9,327.7,1919.7,2296.1,376.4,4.155,4.739,0.5839
21.6,372.178,0.002388,0.0043508,1888.8,2174.6,285.8,1940.4,2268.6,328.2,4.1864,4.695,0.5086
21.8,372.946,0.0024983,0.004068,1912.9,2144.2,231.3,1967.4,2232.9,265.5,4.2274,4.6383,0.4109
22,373.705,0.0027044,0.0036475,1951.8,2092.9,141.1,2011.3,2173.1,161.7,4.2945,4.5446,0.2501
22.064,373.946,0.0031056,0.0031056,2015.8,2015.8,0,2084.3,2084.3,0,4.407,4.407,0
